=====================================================================
 SLURM_JOB_ID        = 54785
 SLURM_NODE          = gpic10
 SLURM_JOB_PARTITION = gpi.compute
 You can monitor your Job here: 
 https://dash.tsc.upc.edu:3000/d/ediwvcrdqru9sf/slurm-job-details?orgId=1&var-partition=gpi&var-user=joan.manel.cardenas&var-slurmjobid_id=54785&from=now-24h&to=now
=====================================================================
/home/usuaris/imatge/joan.manel.cardenas/.local/lib/python3.10/site-packages/torch/utils/data/dataloader.py:558: UserWarning: This DataLoader will create 10 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
Number of samples in the test set: 6029
Test Loss: 0.949926573654701, Test MAE: 1.801335899322673
Real Age: 68.22000122070312, Predicted Age: 68.65
Real Age: 53.099998474121094, Predicted Age: 52.54
Real Age: 65.7300033569336, Predicted Age: 65.68
Real Age: 60.099998474121094, Predicted Age: 57.64
Real Age: 65.47000122070312, Predicted Age: 65.97
Real Age: 52.68000030517578, Predicted Age: 52.84
Real Age: 68.7300033569336, Predicted Age: 65.67
Real Age: 64.47000122070312, Predicted Age: 62.67
Real Age: 52.09000015258789, Predicted Age: 52.82
Real Age: 57.369998931884766, Predicted Age: 58.43
Real Age: 71.81999969482422, Predicted Age: 70.07
Real Age: 56.75, Predicted Age: 56.87
Real Age: 66.58999633789062, Predicted Age: 68.86
Real Age: 54.18000030517578, Predicted Age: 52.61
Real Age: 65.98999786376953, Predicted Age: 66.49
Real Age: 56.0, Predicted Age: 54.81
Real Age: 71.93000030517578, Predicted Age: 69.29
Real Age: 63.779998779296875, Predicted Age: 62.48
Real Age: 71.38999938964844, Predicted Age: 71.99
Real Age: 55.61000061035156, Predicted Age: 58.11
Real Age: 70.38999938964844, Predicted Age: 66.81
Real Age: 51.189998626708984, Predicted Age: 52.57
Real Age: 66.55999755859375, Predicted Age: 63.84
Real Age: 59.84000015258789, Predicted Age: 56.85
Real Age: 49.310001373291016, Predicted Age: 53.52
Real Age: 70.81999969482422, Predicted Age: 69.67
Real Age: 52.720001220703125, Predicted Age: 52.35
Real Age: 71.73999786376953, Predicted Age: 71.77
Real Age: 63.25, Predicted Age: 63.14
Real Age: 76.9800033569336, Predicted Age: 68.95
Real Age: 59.45000076293945, Predicted Age: 59.32
Real Age: 48.810001373291016, Predicted Age: 53.49
Real Age: 54.970001220703125, Predicted Age: 60.38
Real Age: 61.099998474121094, Predicted Age: 54.98
Real Age: 56.400001525878906, Predicted Age: 55.29
Real Age: 61.459999084472656, Predicted Age: 62.98
Real Age: 62.97999954223633, Predicted Age: 62.65
Real Age: 73.5199966430664, Predicted Age: 72.6
Real Age: 58.02000045776367, Predicted Age: 57.42
Real Age: 56.630001068115234, Predicted Age: 55.44
Real Age: 54.02000045776367, Predicted Age: 52.84
Real Age: 69.19000244140625, Predicted Age: 68.27
Real Age: 69.18000030517578, Predicted Age: 70.29
Real Age: 56.36000061035156, Predicted Age: 56.15
Real Age: 63.04999923706055, Predicted Age: 60.38
Real Age: 76.58999633789062, Predicted Age: 71.46
Real Age: 63.58000183105469, Predicted Age: 60.56
Real Age: 75.43000030517578, Predicted Age: 73.16
Real Age: 61.52000045776367, Predicted Age: 62.58
Real Age: 63.849998474121094, Predicted Age: 59.82
Real Age: 66.25, Predicted Age: 64.55
Real Age: 72.5199966430664, Predicted Age: 71.6
Real Age: 69.33999633789062, Predicted Age: 68.27
Real Age: 57.08000183105469, Predicted Age: 55.66
Real Age: 65.55999755859375, Predicted Age: 67.05
Real Age: 69.98999786376953, Predicted Age: 72.04
Real Age: 62.91999816894531, Predicted Age: 62.92
Real Age: 66.81999969482422, Predicted Age: 67.75
Real Age: 54.130001068115234, Predicted Age: 53.23
Real Age: 62.900001525878906, Predicted Age: 60.44
Real Age: 61.619998931884766, Predicted Age: 61.9
Real Age: 75.45999908447266, Predicted Age: 72.72
Real Age: 63.84000015258789, Predicted Age: 61.4
Real Age: 65.9000015258789, Predicted Age: 62.11
Real Age: 72.76000213623047, Predicted Age: 72.62
Real Age: 75.77999877929688, Predicted Age: 72.47
Real Age: 65.98999786376953, Predicted Age: 66.91
Real Age: 60.47999954223633, Predicted Age: 62.26
Real Age: 56.15999984741211, Predicted Age: 55.03
Real Age: 56.439998626708984, Predicted Age: 58.68
Real Age: 74.41000366210938, Predicted Age: 71.78
Real Age: 60.08000183105469, Predicted Age: 56.62
Real Age: 52.81999969482422, Predicted Age: 56.83
Real Age: 51.95000076293945, Predicted Age: 51.72
Real Age: 51.72999954223633, Predicted Age: 52.29
Real Age: 60.36000061035156, Predicted Age: 59.93
Real Age: 51.79999923706055, Predicted Age: 52.47
Real Age: 50.900001525878906, Predicted Age: 52.92
Real Age: 55.2599983215332, Predicted Age: 54.0
Real Age: 63.029998779296875, Predicted Age: 62.29
Real Age: 61.810001373291016, Predicted Age: 62.91
Real Age: 71.5199966430664, Predicted Age: 65.98
Real Age: 53.15999984741211, Predicted Age: 54.27
Real Age: 71.33000183105469, Predicted Age: 72.14
Real Age: 63.61000061035156, Predicted Age: 65.04
Real Age: 58.95000076293945, Predicted Age: 58.36
Real Age: 61.52000045776367, Predicted Age: 62.15
Real Age: 64.80000305175781, Predicted Age: 66.66
Real Age: 67.30999755859375, Predicted Age: 66.91
Real Age: 55.380001068115234, Predicted Age: 55.16
Real Age: 51.709999084472656, Predicted Age: 58.47
Real Age: 60.41999816894531, Predicted Age: 58.03
Real Age: 60.0, Predicted Age: 59.32
Real Age: 78.18000030517578, Predicted Age: 72.2
Real Age: 66.5, Predicted Age: 64.16
Real Age: 65.58000183105469, Predicted Age: 65.11
Real Age: 67.3499984741211, Predicted Age: 66.47
Real Age: 57.13999938964844, Predicted Age: 56.46
Real Age: 55.75, Predicted Age: 53.48
Real Age: 75.58000183105469, Predicted Age: 71.78
Real Age: 52.65999984741211, Predicted Age: 52.98
Real Age: 60.0099983215332, Predicted Age: 61.09
Real Age: 70.94999694824219, Predicted Age: 64.25
Real Age: 60.029998779296875, Predicted Age: 59.86
Real Age: 55.959999084472656, Predicted Age: 53.92
Real Age: 71.87000274658203, Predicted Age: 67.93
Real Age: 57.36000061035156, Predicted Age: 55.7
Real Age: 55.31999969482422, Predicted Age: 54.57
Real Age: 72.25, Predicted Age: 72.72
Real Age: 71.47000122070312, Predicted Age: 71.89
Real Age: 52.119998931884766, Predicted Age: 53.16
Real Age: 68.30000305175781, Predicted Age: 68.4
Real Age: 52.459999084472656, Predicted Age: 53.59
Real Age: 64.86000061035156, Predicted Age: 65.11
Real Age: 59.220001220703125, Predicted Age: 58.71
Real Age: 73.52999877929688, Predicted Age: 69.0
Real Age: 57.93000030517578, Predicted Age: 56.23
Real Age: 68.37999725341797, Predicted Age: 61.53
Real Age: 52.41999816894531, Predicted Age: 52.78
Real Age: 52.65999984741211, Predicted Age: 53.42
Real Age: 65.33999633789062, Predicted Age: 65.71
Real Age: 52.09000015258789, Predicted Age: 57.25
Real Age: 64.12000274658203, Predicted Age: 61.67
Real Age: 69.41999816894531, Predicted Age: 69.71
Real Age: 72.7699966430664, Predicted Age: 69.05
Real Age: 56.56999969482422, Predicted Age: 55.42
Real Age: 66.18000030517578, Predicted Age: 66.44
Real Age: 67.75, Predicted Age: 69.29
Real Age: 71.43000030517578, Predicted Age: 72.04
Real Age: 70.19000244140625, Predicted Age: 69.72
Real Age: 49.06999969482422, Predicted Age: 53.78
Real Age: 56.04999923706055, Predicted Age: 60.62
Real Age: 60.77000045776367, Predicted Age: 59.74
Real Age: 74.12000274658203, Predicted Age: 70.82
Real Age: 75.01000213623047, Predicted Age: 70.21
Real Age: 58.88999938964844, Predicted Age: 58.24
Real Age: 56.220001220703125, Predicted Age: 55.07
Real Age: 69.70999908447266, Predicted Age: 67.0
Real Age: 64.69000244140625, Predicted Age: 65.99
Real Age: 65.18000030517578, Predicted Age: 65.22
Real Age: 69.08000183105469, Predicted Age: 64.13
Real Age: 68.31999969482422, Predicted Age: 67.72
Real Age: 63.16999816894531, Predicted Age: 64.51
Real Age: 50.369998931884766, Predicted Age: 52.15
Real Age: 72.08000183105469, Predicted Age: 67.34
Real Age: 52.86000061035156, Predicted Age: 52.54
Real Age: 57.900001525878906, Predicted Age: 57.58
Real Age: 58.84000015258789, Predicted Age: 57.17
Real Age: 68.27999877929688, Predicted Age: 67.88
Real Age: 69.1500015258789, Predicted Age: 67.27
Real Age: 71.33000183105469, Predicted Age: 71.06
Real Age: 71.47000122070312, Predicted Age: 72.6
Real Age: 52.9900016784668, Predicted Age: 51.78
Real Age: 63.61000061035156, Predicted Age: 62.8
Real Age: 65.18000030517578, Predicted Age: 67.42
Real Age: 57.130001068115234, Predicted Age: 57.19
Real Age: 76.7699966430664, Predicted Age: 73.02
Real Age: 55.70000076293945, Predicted Age: 55.16
Real Age: 56.279998779296875, Predicted Age: 58.08
Real Age: 69.80000305175781, Predicted Age: 69.11
Real Age: 65.58000183105469, Predicted Age: 61.63
Real Age: 66.33000183105469, Predicted Age: 67.46
Real Age: 63.02000045776367, Predicted Age: 61.05
Real Age: 74.80000305175781, Predicted Age: 72.95
Real Age: 54.380001068115234, Predicted Age: 53.56
Real Age: 70.13999938964844, Predicted Age: 70.6
Real Age: 61.400001525878906, Predicted Age: 60.77
Real Age: 50.59000015258789, Predicted Age: 53.09
Real Age: 59.939998626708984, Predicted Age: 59.34
Real Age: 52.209999084472656, Predicted Age: 54.27
Real Age: 65.30000305175781, Predicted Age: 64.8
Real Age: 59.45000076293945, Predicted Age: 60.16
Real Age: 72.2699966430664, Predicted Age: 71.92
Real Age: 59.72999954223633, Predicted Age: 57.39
Real Age: 62.97999954223633, Predicted Age: 59.47
Real Age: 58.310001373291016, Predicted Age: 60.25
Real Age: 57.68000030517578, Predicted Age: 57.87
Real Age: 54.29999923706055, Predicted Age: 52.1
Real Age: 51.40999984741211, Predicted Age: 51.81
Real Age: 49.95000076293945, Predicted Age: 51.71
Real Age: 70.44999694824219, Predicted Age: 66.09
Real Age: 53.459999084472656, Predicted Age: 52.71
Real Age: 62.15999984741211, Predicted Age: 64.92
Real Age: 54.880001068115234, Predicted Age: 53.92
Real Age: 50.959999084472656, Predicted Age: 55.43
Real Age: 57.68000030517578, Predicted Age: 57.21
Real Age: 69.83000183105469, Predicted Age: 70.29
Real Age: 55.540000915527344, Predicted Age: 54.73
Real Age: 66.95999908447266, Predicted Age: 68.11
Real Age: 66.37999725341797, Predicted Age: 66.41
Real Age: 66.37000274658203, Predicted Age: 71.44
Real Age: 71.52999877929688, Predicted Age: 68.84
Real Age: 54.5, Predicted Age: 53.66
Real Age: 60.79999923706055, Predicted Age: 61.8
Real Age: 61.08000183105469, Predicted Age: 58.33
Real Age: 66.76000213623047, Predicted Age: 67.56
Real Age: 67.68000030517578, Predicted Age: 68.98
Real Age: 67.04000091552734, Predicted Age: 67.78
Real Age: 72.13999938964844, Predicted Age: 72.14
Real Age: 61.72999954223633, Predicted Age: 65.86
Real Age: 68.83000183105469, Predicted Age: 71.06
Real Age: 58.599998474121094, Predicted Age: 59.23
Real Age: 61.52000045776367, Predicted Age: 62.26
Real Age: 58.5099983215332, Predicted Age: 57.96
Real Age: 57.54999923706055, Predicted Age: 58.48
Real Age: 67.98999786376953, Predicted Age: 69.81
Real Age: 62.900001525878906, Predicted Age: 62.44
Real Age: 64.44999694824219, Predicted Age: 64.97
Real Age: 59.43000030517578, Predicted Age: 60.66
Real Age: 67.80999755859375, Predicted Age: 69.59
Real Age: 54.84000015258789, Predicted Age: 53.22
Real Age: 56.04999923706055, Predicted Age: 53.76
Real Age: 68.70999908447266, Predicted Age: 65.8
Real Age: 71.55999755859375, Predicted Age: 66.28
Real Age: 63.9900016784668, Predicted Age: 63.77
Real Age: 49.439998626708984, Predicted Age: 51.57
Real Age: 57.150001525878906, Predicted Age: 56.45
Real Age: 66.58000183105469, Predicted Age: 61.6
Real Age: 68.41000366210938, Predicted Age: 64.93
Real Age: 71.87000274658203, Predicted Age: 72.12
Real Age: 70.2699966430664, Predicted Age: 70.19
Real Age: 52.630001068115234, Predicted Age: 52.72
Real Age: 73.26000213623047, Predicted Age: 69.92
Real Age: 77.37999725341797, Predicted Age: 73.06
Real Age: 52.290000915527344, Predicted Age: 52.46
Real Age: 64.52999877929688, Predicted Age: 61.71
Real Age: 65.11000061035156, Predicted Age: 63.25
Real Age: 72.22000122070312, Predicted Age: 68.08
Real Age: 71.22000122070312, Predicted Age: 69.56
Real Age: 63.209999084472656, Predicted Age: 60.32
Real Age: 68.93000030517578, Predicted Age: 70.63
Real Age: 66.25, Predicted Age: 68.49
Real Age: 76.52999877929688, Predicted Age: 71.64
Real Age: 57.0099983215332, Predicted Age: 53.43
Real Age: 73.69000244140625, Predicted Age: 72.45
Real Age: 58.939998626708984, Predicted Age: 61.07
Real Age: 73.93000030517578, Predicted Age: 72.85
Real Age: 55.29999923706055, Predicted Age: 55.42
Real Age: 74.91999816894531, Predicted Age: 72.95
Real Age: 63.849998474121094, Predicted Age: 63.44
Real Age: 55.5099983215332, Predicted Age: 55.7
Real Age: 52.2599983215332, Predicted Age: 54.72
Real Age: 74.25, Predicted Age: 68.02
Real Age: 71.73999786376953, Predicted Age: 70.59
Real Age: 49.29999923706055, Predicted Age: 52.28
Real Age: 59.310001373291016, Predicted Age: 58.62
Real Age: 51.849998474121094, Predicted Age: 54.44
Real Age: 55.349998474121094, Predicted Age: 54.88
Real Age: 53.099998474121094, Predicted Age: 52.1
Real Age: 53.119998931884766, Predicted Age: 52.34
Real Age: 55.380001068115234, Predicted Age: 54.65
Real Age: 63.88999938964844, Predicted Age: 64.17
Real Age: 60.029998779296875, Predicted Age: 61.26
Real Age: 56.959999084472656, Predicted Age: 56.44
Real Age: 70.75, Predicted Age: 71.2
Real Age: 65.5199966430664, Predicted Age: 69.29
Real Age: 61.290000915527344, Predicted Age: 61.56
Real Age: 64.56999969482422, Predicted Age: 64.8
Real Age: 65.31999969482422, Predicted Age: 66.85
Real Age: 57.31999969482422, Predicted Age: 56.3
Real Age: 67.41000366210938, Predicted Age: 67.81
Real Age: 55.97999954223633, Predicted Age: 56.92
Real Age: 68.29000091552734, Predicted Age: 69.1
Real Age: 52.40999984741211, Predicted Age: 52.29
Real Age: 62.25, Predicted Age: 62.1
Real Age: 54.38999938964844, Predicted Age: 55.38
Real Age: 64.8499984741211, Predicted Age: 66.45
Real Age: 55.40999984741211, Predicted Age: 53.61
Real Age: 68.87000274658203, Predicted Age: 61.34
Real Age: 61.04999923706055, Predicted Age: 62.32
Real Age: 55.41999816894531, Predicted Age: 57.08
Real Age: 58.68000030517578, Predicted Age: 55.78
Real Age: 54.9900016784668, Predicted Age: 53.5
Real Age: 56.70000076293945, Predicted Age: 57.13
Real Age: 61.380001068115234, Predicted Age: 57.97
Real Age: 55.540000915527344, Predicted Age: 54.29
Real Age: 54.119998931884766, Predicted Age: 56.93
Real Age: 71.88999938964844, Predicted Age: 66.39
Real Age: 48.130001068115234, Predicted Age: 51.7
Real Age: 79.23999786376953, Predicted Age: 72.61
Real Age: 65.80000305175781, Predicted Age: 59.48
Real Age: 65.0, Predicted Age: 65.97
Real Age: 52.34000015258789, Predicted Age: 52.86
Real Age: 56.58000183105469, Predicted Age: 53.03
Real Age: 69.05000305175781, Predicted Age: 70.06
Real Age: 64.91999816894531, Predicted Age: 63.46
Real Age: 58.060001373291016, Predicted Age: 58.33
Real Age: 51.41999816894531, Predicted Age: 53.34
Real Age: 69.58000183105469, Predicted Age: 68.42
Real Age: 61.43000030517578, Predicted Age: 61.21
Real Age: 57.25, Predicted Age: 60.66
Real Age: 67.06999969482422, Predicted Age: 67.43
Real Age: 66.43000030517578, Predicted Age: 67.11
Real Age: 53.02000045776367, Predicted Age: 52.4
Real Age: 60.86000061035156, Predicted Age: 58.75
Real Age: 72.88999938964844, Predicted Age: 72.85
Real Age: 65.4000015258789, Predicted Age: 66.31
Real Age: 53.7400016784668, Predicted Age: 52.9
Real Age: 52.93000030517578, Predicted Age: 54.76
Real Age: 62.790000915527344, Predicted Age: 61.83
Real Age: 54.279998779296875, Predicted Age: 56.32
Real Age: 65.22000122070312, Predicted Age: 64.96
Real Age: 64.31999969482422, Predicted Age: 62.7
Real Age: 50.22999954223633, Predicted Age: 55.88
Real Age: 63.689998626708984, Predicted Age: 63.08
Real Age: 55.209999084472656, Predicted Age: 54.1
Real Age: 69.04000091552734, Predicted Age: 69.49
Real Age: 55.619998931884766, Predicted Age: 56.49
Real Age: 62.959999084472656, Predicted Age: 60.19
Real Age: 63.619998931884766, Predicted Age: 65.29
Real Age: 49.709999084472656, Predicted Age: 53.25
Real Age: 73.79000091552734, Predicted Age: 72.81
Real Age: 73.05999755859375, Predicted Age: 72.71
Real Age: 67.55999755859375, Predicted Age: 68.49
Real Age: 53.0, Predicted Age: 52.79
Real Age: 62.779998779296875, Predicted Age: 62.87
Real Age: 63.400001525878906, Predicted Age: 62.55
Real Age: 70.02999877929688, Predicted Age: 67.07
Real Age: 67.1500015258789, Predicted Age: 67.59
Real Age: 66.19999694824219, Predicted Age: 68.13
Real Age: 70.04000091552734, Predicted Age: 71.74
Real Age: 56.2599983215332, Predicted Age: 53.82
Real Age: 76.55000305175781, Predicted Age: 73.53
Real Age: 56.560001373291016, Predicted Age: 54.74
Real Age: 59.880001068115234, Predicted Age: 60.16
Real Age: 52.13999938964844, Predicted Age: 52.46
Real Age: 66.62000274658203, Predicted Age: 67.46
Real Age: 60.75, Predicted Age: 64.56
Real Age: 69.33000183105469, Predicted Age: 66.9
Real Age: 69.02999877929688, Predicted Age: 68.84
Real Age: 52.220001220703125, Predicted Age: 52.12
Real Age: 55.29999923706055, Predicted Age: 54.92
Real Age: 67.9000015258789, Predicted Age: 63.1
Real Age: 58.63999938964844, Predicted Age: 58.67
Real Age: 61.59000015258789, Predicted Age: 64.46
Real Age: 72.62000274658203, Predicted Age: 64.86
Real Age: 57.529998779296875, Predicted Age: 58.57
Real Age: 54.189998626708984, Predicted Age: 52.44
Real Age: 54.310001373291016, Predicted Age: 52.55
Real Age: 64.55999755859375, Predicted Age: 65.42
Real Age: 67.58999633789062, Predicted Age: 67.45
Real Age: 59.81999969482422, Predicted Age: 60.05
Real Age: 51.130001068115234, Predicted Age: 52.13
Real Age: 70.47000122070312, Predicted Age: 70.26
Real Age: 53.47999954223633, Predicted Age: 53.0
Real Age: 56.52000045776367, Predicted Age: 58.07
Real Age: 73.68000030517578, Predicted Age: 68.99
Real Age: 72.6500015258789, Predicted Age: 71.62
Real Age: 69.37000274658203, Predicted Age: 68.99
Real Age: 56.41999816894531, Predicted Age: 56.33
Real Age: 66.87999725341797, Predicted Age: 65.24
Real Age: 68.86000061035156, Predicted Age: 67.62
Real Age: 73.68000030517578, Predicted Age: 72.74
Real Age: 72.52999877929688, Predicted Age: 69.45
Real Age: 51.13999938964844, Predicted Age: 52.61
Real Age: 67.05999755859375, Predicted Age: 64.76
Real Age: 58.13999938964844, Predicted Age: 61.9
Real Age: 67.56999969482422, Predicted Age: 68.0
Real Age: 63.599998474121094, Predicted Age: 62.71
Real Age: 66.37000274658203, Predicted Age: 67.09
Real Age: 56.209999084472656, Predicted Age: 57.86
Real Age: 57.279998779296875, Predicted Age: 55.7
Real Age: 65.55000305175781, Predicted Age: 68.46
Real Age: 56.54999923706055, Predicted Age: 55.48
Real Age: 63.529998779296875, Predicted Age: 63.11
Real Age: 63.619998931884766, Predicted Age: 63.14
Real Age: 70.79000091552734, Predicted Age: 71.21
Real Age: 63.08000183105469, Predicted Age: 68.74
Real Age: 68.76000213623047, Predicted Age: 68.55
Real Age: 69.56999969482422, Predicted Age: 70.76
Real Age: 65.5, Predicted Age: 61.23
Real Age: 52.40999984741211, Predicted Age: 52.48
Real Age: 76.33999633789062, Predicted Age: 72.39
Real Age: 55.849998474121094, Predicted Age: 54.45
Real Age: 61.11000061035156, Predicted Age: 59.6
Real Age: 61.68000030517578, Predicted Age: 61.67
Real Age: 62.58000183105469, Predicted Age: 58.81
Real Age: 62.5, Predicted Age: 62.14
Real Age: 71.70999908447266, Predicted Age: 71.57
Real Age: 51.66999816894531, Predicted Age: 54.12
Real Age: 57.970001220703125, Predicted Age: 59.88
Real Age: 60.060001373291016, Predicted Age: 58.43
Real Age: 57.63999938964844, Predicted Age: 55.08
Real Age: 68.69000244140625, Predicted Age: 70.29
Real Age: 57.20000076293945, Predicted Age: 55.52
Real Age: 60.7599983215332, Predicted Age: 61.17
Real Age: 72.11000061035156, Predicted Age: 69.58
Real Age: 56.38999938964844, Predicted Age: 57.03
Real Age: 59.29999923706055, Predicted Age: 58.52
Real Age: 74.41999816894531, Predicted Age: 72.63
Real Age: 71.01000213623047, Predicted Age: 71.36
Real Age: 52.70000076293945, Predicted Age: 53.74
Real Age: 68.27999877929688, Predicted Age: 67.82
Real Age: 66.01000213623047, Predicted Age: 66.84
Real Age: 53.33000183105469, Predicted Age: 51.95
Real Age: 53.56999969482422, Predicted Age: 53.34
Real Age: 63.7400016784668, Predicted Age: 64.32
Real Age: 54.54999923706055, Predicted Age: 54.43
Real Age: 61.029998779296875, Predicted Age: 58.75
